"Raw_df.Date","Raw_df.Station","daily_rainfall"
"13/5/2012","Tuas",0.2
"14/5/2012","Tuas",0
"15/5/2012","Tuas",47.4
"16/5/2012","Tuas",14
"17/5/2012","Tuas",0.4
"18/5/2012","Tuas",0
"19/5/2012","Tuas",0
"20/5/2012","Tuas",18.8
"21/5/2012","Tuas",4.4
"22/5/2012","Tuas",53.6
"23/5/2012","Tuas",0.8
"24/5/2012","Tuas",16.2
"25/5/2012","Tuas",0
"26/5/2012","Tuas",13.6
"27/5/2012","Tuas",0
"28/5/2012","Tuas",0
"29/5/2012","Tuas",0.2
"30/5/2012","Tuas",2.8
"31/5/2012","Tuas",30.6
"1/6/2012","Tuas",0
"2/6/2012","Tuas",2
"3/6/2012","Tuas",0
"4/6/2012","Tuas",0
"5/6/2012","Tuas",1.6
"6/6/2012","Tuas",0.2
"7/6/2012","Tuas",0
"8/6/2012","Tuas",46.8
"9/6/2012","Tuas",1.2
"10/6/2012","Tuas",0
"11/6/2012","Tuas",0
"12/6/2012","Tuas",0
"13/6/2012","Tuas",0
"14/6/2012","Tuas",0
"15/6/2012","Tuas",0
"16/6/2012","Tuas",0
"17/6/2012","Tuas",0
"18/6/2012","Tuas",0
"19/6/2012","Tuas",0
"20/6/2012","Tuas",0
"21/6/2012","Tuas",0
"22/6/2012","Tuas",0
"23/6/2012","Tuas",0
"24/6/2012","Tuas",0
"25/6/2012","Tuas",0
"26/6/2012","Tuas",0
"27/6/2012","Tuas",3.6
"28/6/2012","Tuas",0
"29/6/2012","Tuas",0
"30/6/2012","Tuas",69
"1/7/2012","Tuas",0
"2/7/2012","Tuas",47.2
"3/7/2012","Tuas",14.6
"4/7/2012","Tuas",12.2
"5/7/2012","Tuas",6
"6/7/2012","Tuas",0
"7/7/2012","Tuas",3.2
"8/7/2012","Tuas",0.2
"9/7/2012","Tuas",0
"10/7/2012","Tuas",0
"11/7/2012","Tuas",0
"12/7/2012","Tuas",0
"13/7/2012","Tuas",0
"14/7/2012","Tuas",10.4
"15/7/2012","Tuas",2.2
"16/7/2012","Tuas",19.2
"17/7/2012","Tuas",1.2
"18/7/2012","Tuas",0
"19/7/2012","Tuas",29.6
"20/7/2012","Tuas",0
"21/7/2012","Tuas",0
"22/7/2012","Tuas",0
"23/7/2012","Tuas",0
"24/7/2012","Tuas",0
"25/7/2012","Tuas",0
"26/7/2012","Tuas",0
"27/7/2012","Tuas",0
"28/7/2012","Tuas",11.6
"29/7/2012","Tuas",0
"30/7/2012","Tuas",0
"31/7/2012","Tuas",0
"1/8/2012","Tuas",0.8
"2/8/2012","Tuas",0
"3/8/2012","Tuas",5.4
"4/8/2012","Tuas",0.2
"5/8/2012","Tuas",0
"6/8/2012","Tuas",3.2
"7/8/2012","Tuas",0
"8/8/2012","Tuas",0
"9/8/2012","Tuas",0
"10/8/2012","Tuas",0
"11/8/2012","Tuas",0
"12/8/2012","Tuas",0
"13/8/2012","Tuas",0
"14/8/2012","Tuas",0
"15/8/2012","Tuas",0
"16/8/2012","Tuas",0
"17/8/2012","Tuas",6.4
"18/8/2012","Tuas",0
"19/8/2012","Tuas",0
"20/8/2012","Tuas",0.4
"21/8/2012","Tuas",1.2
"22/8/2012","Tuas",0
"23/8/2012","Tuas",12.4
"24/8/2012","Tuas",0
"25/8/2012","Tuas",0
"26/8/2012","Tuas",2.2
"27/8/2012","Tuas",28.2
"28/8/2012","Tuas",1
"29/8/2012","Tuas",0
"30/8/2012","Tuas",32.6
"31/8/2012","Tuas",12.8
"1/9/2012","Tuas",0
"2/9/2012","Tuas",0
"3/9/2012","Tuas",0
"4/9/2012","Tuas",1.6
"5/9/2012","Tuas",1.2
"6/9/2012","Tuas",0
"7/9/2012","Tuas",0
"8/9/2012","Tuas",49
"9/9/2012","Tuas",3.4
"10/9/2012","Tuas",2
"11/9/2012","Tuas",2.6
"12/9/2012","Tuas",0
"13/9/2012","Tuas",0
"14/9/2012","Tuas",0
"15/9/2012","Tuas",0
"16/9/2012","Tuas",0
"17/9/2012","Tuas",3.6
"18/9/2012","Tuas",0
"19/9/2012","Tuas",0
"20/9/2012","Tuas",8.4
"21/9/2012","Tuas",0
"22/9/2012","Tuas",0
"23/9/2012","Tuas",0
"24/9/2012","Tuas",2.4
"25/9/2012","Tuas",3.2
"26/9/2012","Tuas",0.8
"27/9/2012","Tuas",19
"28/9/2012","Tuas",0
"29/9/2012","Tuas",0
"30/9/2012","Tuas",0
"1/10/2012","Tuas",0
"2/10/2012","Tuas",0.8
"3/10/2012","Tuas",11
"4/10/2012","Tuas",0
"5/10/2012","Tuas",0
"6/10/2012","Tuas",5.6
"7/10/2012","Tuas",28.2
"8/10/2012","Tuas",0.2
"9/10/2012","Tuas",0.6
"10/10/2012","Tuas",0
"11/10/2012","Tuas",0
"12/10/2012","Tuas",0
"13/10/2012","Tuas",0
"14/10/2012","Tuas",72.6
"15/10/2012","Tuas",0
"16/10/2012","Tuas",2.8
"17/10/2012","Tuas",0
"18/10/2012","Tuas",0
"19/10/2012","Tuas",21.8
"20/10/2012","Tuas",0
"21/10/2012","Tuas",38
"22/10/2012","Tuas",1
"23/10/2012","Tuas",0
"24/10/2012","Tuas",1.2
"25/10/2012","Tuas",56
"26/10/2012","Tuas",1.6
"27/10/2012","Tuas",9.8
"28/10/2012","Tuas",0.6
"29/10/2012","Tuas",11.8
"30/10/2012","Tuas",1.4
"31/10/2012","Tuas",0.6
"1/11/2012","Tuas",0
"2/11/2012","Tuas",0
"3/11/2012","Tuas",1.8
"4/11/2012","Tuas",35.8
"5/11/2012","Tuas",0
"6/11/2012","Tuas",0
"7/11/2012","Tuas",47.4
"8/11/2012","Tuas",0
"9/11/2012","Tuas",33.6
"10/11/2012","Tuas",0.2
"11/11/2012","Tuas",0
"12/11/2012","Tuas",11.2
"13/11/2012","Tuas",13.4
"14/11/2012","Tuas",11.2
"15/11/2012","Tuas",1.4
"16/11/2012","Tuas",0
"17/11/2012","Tuas",39.2
"18/11/2012","Tuas",9.8
"19/11/2012","Tuas",5.4
"20/11/2012","Tuas",0
"21/11/2012","Tuas",0
"22/11/2012","Tuas",0.8
"23/11/2012","Tuas",29
"24/11/2012","Tuas",0
"25/11/2012","Tuas",0.4
"26/11/2012","Tuas",0
"27/11/2012","Tuas",0
"28/11/2012","Tuas",26
"29/11/2012","Tuas",6.6
"30/11/2012","Tuas",0
"1/12/2012","Tuas",1.4
"2/12/2012","Tuas",0
"3/12/2012","Tuas",17.8
"4/12/2012","Tuas",3.6
"5/12/2012","Tuas",15
"6/12/2012","Tuas",8.2
"7/12/2012","Tuas",0
"8/12/2012","Tuas",0
"9/12/2012","Tuas",3.6
"10/12/2012","Tuas",38.2
"11/12/2012","Tuas",4.6
"12/12/2012","Tuas",25.8
"13/12/2012","Tuas",9.2
"14/12/2012","Tuas",1.8
"15/12/2012","Tuas",29.4
"16/12/2012","Tuas",17
"17/12/2012","Tuas",24.2
"18/12/2012","Tuas",3.8
"19/12/2012","Tuas",16.8
"20/12/2012","Tuas",0
"21/12/2012","Tuas",11.2
"22/12/2012","Tuas",0
"23/12/2012","Tuas",0.6
"24/12/2012","Tuas",2.2
"25/12/2012","Tuas",0.2
"26/12/2012","Tuas",0
"27/12/2012","Tuas",0
"28/12/2012","Tuas",0.6
"29/12/2012","Tuas",6
"30/12/2012","Tuas",0.2
"31/12/2012","Tuas",65.2
"1/1/2013","Tuas",2.4
"2/1/2013","Tuas",12
"3/1/2013","Tuas",4.2
"4/1/2013","Tuas",2.8
"5/1/2013","Tuas",0
"6/1/2013","Tuas",0
"7/1/2013","Tuas",0
"8/1/2013","Tuas",0.4
"9/1/2013","Tuas",1.8
"10/1/2013","Tuas",0.4
"11/1/2013","Tuas",15.6
"12/1/2013","Tuas",0
"13/1/2013","Tuas",0.2
"14/1/2013","Tuas",22.4
"15/1/2013","Tuas",0.2
"16/1/2013","Tuas",0
"17/1/2013","Tuas",0
"18/1/2013","Tuas",49.6
"19/1/2013","Tuas",14.8
"20/1/2013","Tuas",1.6
"21/1/2013","Tuas",0.2
"22/1/2013","Tuas",0.4
"23/1/2013","Tuas",0
"24/1/2013","Tuas",2.4
"25/1/2013","Tuas",0
"26/1/2013","Tuas",0
"27/1/2013","Tuas",13.2
"28/1/2013","Tuas",0
"29/1/2013","Tuas",0
"30/1/2013","Tuas",0
"31/1/2013","Tuas",0
"1/2/2013","Tuas",0
"2/2/2013","Tuas",0.8
"3/2/2013","Tuas",24
"4/2/2013","Tuas",0.4
"5/2/2013","Tuas",86.6
"6/2/2013","Tuas",32
"7/2/2013","Tuas",46
"8/2/2013","Tuas",44
"9/2/2013","Tuas",1.6
"10/2/2013","Tuas",53.8
"11/2/2013","Tuas",0.2
"12/2/2013","Tuas",1
"13/2/2013","Tuas",1.6
"14/2/2013","Tuas",16
"15/2/2013","Tuas",2
"16/2/2013","Tuas",23.4
"17/2/2013","Tuas",0
"18/2/2013","Tuas",11.8
"19/2/2013","Tuas",1.2
"20/2/2013","Tuas",1.8
"21/2/2013","Tuas",0
"22/2/2013","Tuas",0
"23/2/2013","Tuas",0
"24/2/2013","Tuas",0
"25/2/2013","Tuas",0.8
"26/2/2013","Tuas",15.6
"27/2/2013","Tuas",0
"28/2/2013","Tuas",0
"1/3/2013","Tuas",0
"2/3/2013","Tuas",0.2
"3/3/2013","Tuas",0
"4/3/2013","Tuas",0
"5/3/2013","Tuas",1.6
"6/3/2013","Tuas",0
"7/3/2013","Tuas",23.6
"8/3/2013","Tuas",31.4
"9/3/2013","Tuas",15
"10/3/2013","Tuas",6
"11/3/2013","Tuas",2.4
"12/3/2013","Tuas",0
"13/3/2013","Tuas",2.4
"14/3/2013","Tuas",44.2
"15/3/2013","Tuas",0
"16/3/2013","Tuas",0
"17/3/2013","Tuas",15.8
"18/3/2013","Tuas",0
"19/3/2013","Tuas",0
"20/3/2013","Tuas",0
"21/3/2013","Tuas",0
"22/3/2013","Tuas",0
"23/3/2013","Tuas",0.4
"24/3/2013","Tuas",0
"25/3/2013","Tuas",0.6
"26/3/2013","Tuas",0.2
"27/3/2013","Tuas",0.8
"28/3/2013","Tuas",55.4
"29/3/2013","Tuas",22.6
"30/3/2013","Tuas",3.4
"31/3/2013","Tuas",10.8
"1/4/2013","Tuas",21
"2/4/2013","Tuas",48.4
"3/4/2013","Tuas",3
"4/4/2013","Tuas",0.6
"5/4/2013","Tuas",16.4
"6/4/2013","Tuas",5.2
"7/4/2013","Tuas",0
"8/4/2013","Tuas",18.4
"9/4/2013","Tuas",28
"10/4/2013","Tuas",0
"11/4/2013","Tuas",0
"12/4/2013","Tuas",0
"13/4/2013","Tuas",3.6
"14/4/2013","Tuas",0
"15/4/2013","Tuas",0
"16/4/2013","Tuas",17.2
"17/4/2013","Tuas",1.4
"18/4/2013","Tuas",0.8
"19/4/2013","Tuas",8.4
"20/4/2013","Tuas",1.4
"21/4/2013","Tuas",7.2
"22/4/2013","Tuas",0
"23/4/2013","Tuas",25
"24/4/2013","Tuas",28.2
"25/4/2013","Tuas",24.6
"26/4/2013","Tuas",0.2
"27/4/2013","Tuas",0
"28/4/2013","Tuas",3
"29/4/2013","Tuas",0
"30/4/2013","Tuas",0
"1/5/2013","Tuas",0
"2/5/2013","Tuas",23.8
"3/5/2013","Tuas",9.2
"4/5/2013","Tuas",0
"5/5/2013","Tuas",0.4
"6/5/2013","Tuas",0.4
"7/5/2013","Tuas",11.8
"8/5/2013","Tuas",4.6
"9/5/2013","Tuas",0
"10/5/2013","Tuas",0
"11/5/2013","Tuas",0
"12/5/2013","Tuas",0
"13/5/2013","Tuas",0
"14/5/2013","Tuas",1.2
"15/5/2013","Tuas",20.2
"16/5/2013","Tuas",2.8
"17/5/2013","Tuas",0
"18/5/2013","Tuas",0
"19/5/2013","Tuas",0
"20/5/2013","Tuas",37.6
"21/5/2013","Tuas",0
"22/5/2013","Tuas",0
"23/5/2013","Tuas",10.8
"24/5/2013","Tuas",4.8
"25/5/2013","Tuas",0
"26/5/2013","Tuas",0
"27/5/2013","Tuas",0
"28/5/2013","Tuas",0
"29/5/2013","Tuas",0.2
"30/5/2013","Tuas",0
"31/5/2013","Tuas",0
"1/6/2013","Tuas",0.2
"2/6/2013","Tuas",0
"3/6/2013","Tuas",0.4
"4/6/2013","Tuas",0
"5/6/2013","Tuas",3.2
"6/6/2013","Tuas",0.2
"7/6/2013","Tuas",1.2
"8/6/2013","Tuas",7
"9/6/2013","Tuas",7.2
"10/6/2013","Tuas",0.4
"11/6/2013","Tuas",0
"12/6/2013","Tuas",0
"13/6/2013","Tuas",0
"14/6/2013","Tuas",0
"15/6/2013","Tuas",0
"16/6/2013","Tuas",2
"17/6/2013","Tuas",0
"18/6/2013","Tuas",0
"19/6/2013","Tuas",0
"20/6/2013","Tuas",0
"21/6/2013","Tuas",0
"22/6/2013","Tuas",0
"23/6/2013","Tuas",0
"24/6/2013","Tuas",0
"25/6/2013","Tuas",16.2
"26/6/2013","Tuas",3.8
"27/6/2013","Tuas",0
"28/6/2013","Tuas",0
"29/6/2013","Tuas",0.4
"30/6/2013","Tuas",8.8
"1/7/2013","Tuas",0
"2/7/2013","Tuas",0
"3/7/2013","Tuas",0
"4/7/2013","Tuas",12.4
"5/7/2013","Tuas",0
"6/7/2013","Tuas",0
"7/7/2013","Tuas",0
"8/7/2013","Tuas",8.2
"9/7/2013","Tuas",1.4
"10/7/2013","Tuas",0
"11/7/2013","Tuas",8
"12/7/2013","Tuas",0.2
"13/7/2013","Tuas",2.2
"14/7/2013","Tuas",5.8
"15/7/2013","Tuas",0
"16/7/2013","Tuas",0
"17/7/2013","Tuas",0
"18/7/2013","Tuas",0.4
"19/7/2013","Tuas",0
"20/7/2013","Tuas",0
"21/7/2013","Tuas",0
"22/7/2013","Tuas",0
"23/7/2013","Tuas",0
"24/7/2013","Tuas",0
"25/7/2013","Tuas",0
"26/7/2013","Tuas",0
"27/7/2013","Tuas",0.8
"28/7/2013","Tuas",1.2
"29/7/2013","Tuas",0
"30/7/2013","Tuas",0
"31/7/2013","Tuas",4.8
"1/8/2013","Tuas",0
"2/8/2013","Tuas",0
"3/8/2013","Tuas",0
"4/8/2013","Tuas",2.2
"5/8/2013","Tuas",28.8
"6/8/2013","Tuas",0.6
"7/8/2013","Tuas",9
"8/8/2013","Tuas",0
"9/8/2013","Tuas",4.4
"10/8/2013","Tuas",14.2
"11/8/2013","Tuas",18.4
"12/8/2013","Tuas",1.6
"13/8/2013","Tuas",0.8
"14/8/2013","Tuas",7.8
"15/8/2013","Tuas",0
"16/8/2013","Tuas",0
"17/8/2013","Tuas",1.2
"18/8/2013","Tuas",0
"19/8/2013","Tuas",0
"20/8/2013","Tuas",0
"21/8/2013","Tuas",0
"22/8/2013","Tuas",0
"23/8/2013","Tuas",0
"24/8/2013","Tuas",0
"25/8/2013","Tuas",0
"26/8/2013","Tuas",0
"27/8/2013","Tuas",0
"28/8/2013","Tuas",15
"29/8/2013","Tuas",1.6
"30/8/2013","Tuas",0
"31/8/2013","Tuas",0.6
"1/9/2013","Tuas",1
"2/9/2013","Tuas",20.8
"3/9/2013","Tuas",32.4
"4/9/2013","Tuas",26.6
"5/9/2013","Tuas",7.6
"6/9/2013","Tuas",11.8
"7/9/2013","Tuas",14
"8/9/2013","Tuas",2.2
"9/9/2013","Tuas",14.6
"10/9/2013","Tuas",26.4
"11/9/2013","Tuas",15
"12/9/2013","Tuas",0
"13/9/2013","Tuas",0
"14/9/2013","Tuas",10.4
"15/9/2013","Tuas",24.6
"16/9/2013","Tuas",0.2
"17/9/2013","Tuas",0
"18/9/2013","Tuas",0
"19/9/2013","Tuas",0
"20/9/2013","Tuas",0
"21/9/2013","Tuas",0
"22/9/2013","Tuas",0
"23/9/2013","Tuas",0
"24/9/2013","Tuas",0
"25/9/2013","Tuas",31.8
"26/9/2013","Tuas",17.8
"27/9/2013","Tuas",0
"28/9/2013","Tuas",12.6
"29/9/2013","Tuas",4.2
"30/9/2013","Tuas",0.2
"1/10/2013","Tuas",21.8
"2/10/2013","Tuas",1.2
"3/10/2013","Tuas",0
"4/10/2013","Tuas",2
"5/10/2013","Tuas",4.2
"6/10/2013","Tuas",29.2
"7/10/2013","Tuas",9.8
"8/10/2013","Tuas",28.2
"9/10/2013","Tuas",0
"10/10/2013","Tuas",22.2
"11/10/2013","Tuas",4.6
"12/10/2013","Tuas",0.4
"13/10/2013","Tuas",0
"14/10/2013","Tuas",9.8
"15/10/2013","Tuas",1
"16/10/2013","Tuas",0.2
"17/10/2013","Tuas",0
"18/10/2013","Tuas",11.2
"19/10/2013","Tuas",23.6
"20/10/2013","Tuas",0.2
"21/10/2013","Tuas",12.2
"22/10/2013","Tuas",0
"23/10/2013","Tuas",0
"24/10/2013","Tuas",0
"25/10/2013","Tuas",0
"26/10/2013","Tuas",19.2
"27/10/2013","Tuas",42.4
"28/10/2013","Tuas",0
"29/10/2013","Tuas",2.4
"30/10/2013","Tuas",30.4
"31/10/2013","Tuas",0.4
"1/11/2013","Tuas",4
"2/11/2013","Tuas",0
"3/11/2013","Tuas",1.4
"4/11/2013","Tuas",7
"5/11/2013","Tuas",40.4
"6/11/2013","Tuas",0.2
"7/11/2013","Tuas",0
"8/11/2013","Tuas",0
"9/11/2013","Tuas",32
"10/11/2013","Tuas",6.6
"11/11/2013","Tuas",22
"12/11/2013","Tuas",3
"13/11/2013","Tuas",117.2
"14/11/2013","Tuas",0.2
"15/11/2013","Tuas",4.6
"16/11/2013","Tuas",0.2
"17/11/2013","Tuas",0.2
"18/11/2013","Tuas",8.8
"19/11/2013","Tuas",7.8
"20/11/2013","Tuas",1.6
"21/11/2013","Tuas",18.4
"22/11/2013","Tuas",39
"23/11/2013","Tuas",0.6
"24/11/2013","Tuas",0.2
"25/11/2013","Tuas",4
"26/11/2013","Tuas",0.4
"27/11/2013","Tuas",3.8
"28/11/2013","Tuas",0
"29/11/2013","Tuas",10
"30/11/2013","Tuas",68.8
"1/12/2013","Tuas",5.6
"2/12/2013","Tuas",4.2
"3/12/2013","Tuas",46
"4/12/2013","Tuas",0
"5/12/2013","Tuas",0
"6/12/2013","Tuas",14.8
"7/12/2013","Tuas",0
"8/12/2013","Tuas",11.6
"9/12/2013","Tuas",0
"10/12/2013","Tuas",31.2
"11/12/2013","Tuas",0.6
"12/12/2013","Tuas",30.8
"13/12/2013","Tuas",28.8
"14/12/2013","Tuas",14
"15/12/2013","Tuas",0
"16/12/2013","Tuas",0
"17/12/2013","Tuas",0
"18/12/2013","Tuas",26.4
"19/12/2013","Tuas",6.8
"20/12/2013","Tuas",37.4
"21/12/2013","Tuas",0
"22/12/2013","Tuas",0.6
"23/12/2013","Tuas",0
"24/12/2013","Tuas",0
"25/12/2013","Tuas",2.4
"26/12/2013","Tuas",1.6
"27/12/2013","Tuas",4.4
"28/12/2013","Tuas",1.2
"29/12/2013","Tuas",1
"30/12/2013","Tuas",12.4
"31/12/2013","Tuas",0
"1/1/2014","Tuas",0
"2/1/2014","Tuas",0
"3/1/2014","Tuas",0.8
"4/1/2014","Tuas",27
"5/1/2014","Tuas",1.2
"6/1/2014","Tuas",45.8
"7/1/2014","Tuas",1.2
"8/1/2014","Tuas",0
"9/1/2014","Tuas",2.2
"10/1/2014","Tuas",0
"11/1/2014","Tuas",7.2
"12/1/2014","Tuas",1.8
"13/1/2014","Tuas",0
"14/1/2014","Tuas",0
"15/1/2014","Tuas",0
"16/1/2014","Tuas",0
"17/1/2014","Tuas",0
"18/1/2014","Tuas",0
"19/1/2014","Tuas",0
"20/1/2014","Tuas",0
"21/1/2014","Tuas",0
"22/1/2014","Tuas",0
"23/1/2014","Tuas",0
"24/1/2014","Tuas",0
"25/1/2014","Tuas",0
"26/1/2014","Tuas",0
"27/1/2014","Tuas",0
"28/1/2014","Tuas",0
"29/1/2014","Tuas",0
"30/1/2014","Tuas",0
"31/1/2014","Tuas",0
"1/2/2014","Tuas",0
"2/2/2014","Tuas",0
"3/2/2014","Tuas",0
"4/2/2014","Tuas",0
"5/2/2014","Tuas",0
"6/2/2014","Tuas",0
"7/2/2014","Tuas",0
"8/2/2014","Tuas",0
"9/2/2014","Tuas",0
"10/2/2014","Tuas",0
"11/2/2014","Tuas",0
"12/2/2014","Tuas",2.8
"13/2/2014","Tuas",1
"14/2/2014","Tuas",41.4
"15/2/2014","Tuas",0.2
"16/2/2014","Tuas",8
"17/2/2014","Tuas",0
"18/2/2014","Tuas",0
"19/2/2014","Tuas",0
"20/2/2014","Tuas",0
"21/2/2014","Tuas",0
"22/2/2014","Tuas",0
"23/2/2014","Tuas",0
"24/2/2014","Tuas",0
"25/2/2014","Tuas",0
"26/2/2014","Tuas",0
"27/2/2014","Tuas",0
"28/2/2014","Tuas",0
"1/3/2014","Tuas",0.2
"2/3/2014","Tuas",0
"3/3/2014","Tuas",15.2
"4/3/2014","Tuas",0
"5/3/2014","Tuas",0
"6/3/2014","Tuas",0
"7/3/2014","Tuas",0
"8/3/2014","Tuas",3.2
"9/3/2014","Tuas",0
"10/3/2014","Tuas",0
"11/3/2014","Tuas",0
"12/3/2014","Tuas",0
"13/3/2014","Tuas",0
"14/3/2014","Tuas",0
"15/3/2014","Tuas",0
"16/3/2014","Tuas",26.6
"17/3/2014","Tuas",18.4
"18/3/2014","Tuas",39
"19/3/2014","Tuas",1.2
"20/3/2014","Tuas",0.4
"21/3/2014","Tuas",6.2
"22/3/2014","Tuas",0
"23/3/2014","Tuas",0
"24/3/2014","Tuas",0
"25/3/2014","Tuas",0
"26/3/2014","Tuas",7.8
"27/3/2014","Tuas",0.4
"28/3/2014","Tuas",0
"29/3/2014","Tuas",3.4
"30/3/2014","Tuas",0
"31/3/2014","Tuas",9
"1/4/2014","Tuas",0
"2/4/2014","Tuas",2
"3/4/2014","Tuas",0
"4/4/2014","Tuas",0.2
"5/4/2014","Tuas",17
"6/4/2014","Tuas",0
"7/4/2014","Tuas",7.6
"8/4/2014","Tuas",1.2
"9/4/2014","Tuas",0
"10/4/2014","Tuas",13.6
"11/4/2014","Tuas",0.2
"12/4/2014","Tuas",1.4
"13/4/2014","Tuas",4.2
"14/4/2014","Tuas",1.2
"15/4/2014","Tuas",0.4
"16/4/2014","Tuas",0
"17/4/2014","Tuas",0
"18/4/2014","Tuas",13.4
"19/4/2014","Tuas",0
"20/4/2014","Tuas",19.4
"21/4/2014","Tuas",2.4
"22/4/2014","Tuas",27.4
"23/4/2014","Tuas",12.8
"24/4/2014","Tuas",52.6
"25/4/2014","Tuas",0.2
"26/4/2014","Tuas",0.4
"27/4/2014","Tuas",4.2
"28/4/2014","Tuas",6.8
"29/4/2014","Tuas",4.4
"30/4/2014","Tuas",0
"1/5/2014","Tuas",1.2
"2/5/2014","Tuas",3.6
"3/5/2014","Tuas",0
"4/5/2014","Tuas",2.4
"5/5/2014","Tuas",0.6
"6/5/2014","Tuas",3.8
"7/5/2014","Tuas",13.8
"8/5/2014","Tuas",0.8
"9/5/2014","Tuas",2
"10/5/2014","Tuas",0
"11/5/2014","Tuas",29.4
"12/5/2014","Tuas",0
"13/5/2014","Tuas",0
"14/5/2014","Tuas",34.6
"15/5/2014","Tuas",0
"16/5/2014","Tuas",58
"17/5/2014","Tuas",8.4
"18/5/2014","Tuas",14.8
"19/5/2014","Tuas",11.8
"20/5/2014","Tuas",6.4
"21/5/2014","Tuas",0.2
"22/5/2014","Tuas",0
"23/5/2014","Tuas",32.4
"24/5/2014","Tuas",0
"25/5/2014","Tuas",1
